adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,2,2,2,"{2: 0.8135593220338984, 3: 0.5631768953068592, 4: 0.7480916030534351, 5: 0.56}",2,rusemshift-finetune,"{'word': 'überspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 3: {0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 2}, 4: {0: 2, 1: 1, 2: 1, 3: 1, 4: 3, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 3}, 5: {0: 2, 1: 1, 2: 1, 3: 1, 4: 3, 5: 0, 6: 0, 7: 0, 8: 1, 9: 4, 10: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Manschette', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 3: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 2, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 4: {11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 0, 21: 3, 22: 1, 23: 1, 24: 2, 25: 0, 26: 1, 27: 1, 28: 1, 29: 0, 31: 0, 32: 0, 33: 0}, 5: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 2, 21: 4, 22: 1, 23: 1, 24: 3, 25: 2, 26: 1, 27: 1, 28: 1, 29: 2, 31: 2, 32: 2, 33: 2}}"
1.0,1.0,1.0,0.7697368421052632,1.0,1.0,0.7697368421052632,2,2,4,"{2: 1.0, 3: 0.8660470202296336, 4: 0.7697368421052632, 5: 0.7310647639956093}",4,rusemshift-finetune,"{'word': 'Fuß', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{1: {34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 2: {34: 0, 35: 0, 36: 1, 37: 1, 38: 1, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 1, 49: 1, 50: 1, 51: 0, 52: 1, 53: 0, 54: 0}, 3: {34: 0, 35: 0, 36: 2, 37: 1, 38: 2, 39: 0, 40: 0, 41: 2, 42: 0, 43: 0, 44: 0, 45: 2, 46: 0, 47: 0, 48: 2, 49: 2, 50: 2, 51: 0, 52: 1, 53: 0, 54: 0}, 4: {34: 0, 35: 0, 36: 3, 37: 1, 38: 3, 39: 0, 40: 0, 41: 3, 42: 0, 43: 0, 44: 0, 45: 3, 46: 0, 47: 0, 48: 2, 49: 2, 50: 3, 51: 0, 52: 1, 53: 0, 54: 0}, 5: {34: 0, 35: 0, 36: 4, 37: 1, 38: 4, 39: 0, 40: 0, 41: 3, 42: 0, 43: 0, 44: 0, 45: 4, 46: 0, 47: 0, 48: 2, 49: 2, 50: 4, 51: 0, 52: 1, 53: 0, 54: 0}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'Rezeption', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{1: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 0, 74: 0, 75: 1}, 3: {55: 0, 56: 0, 57: 2, 58: 2, 59: 2, 60: 2, 61: 2, 62: 2, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 2, 71: 2, 72: 0, 73: 1, 74: 1, 75: 0}, 4: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 3, 73: 1, 74: 1, 75: 2}, 5: {55: 4, 56: 4, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 4, 64: 4, 65: 0, 66: 4, 67: 4, 68: 4, 69: 4, 70: 0, 71: 0, 72: 3, 73: 1, 74: 1, 75: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'abgebrüht', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 3: {77: 2, 78: 0, 79: 1, 80: 0, 81: 1, 82: 1, 83: 1, 84: 0, 85: 0, 86: 1, 87: 0, 88: 0, 89: 0, 90: 1, 91: 1, 92: 0, 93: 1, 94: 0, 95: 1, 96: 1, 97: 1, 98: 0, 99: 1}, 4: {77: 1, 78: 2, 79: 0, 80: 2, 81: 0, 82: 0, 83: 0, 84: 0, 85: 2, 86: 0, 87: 2, 88: 0, 89: 2, 90: 2, 91: 2, 92: 2, 93: 0, 94: 2, 95: 0, 96: 0, 97: 2, 98: 2, 99: 3}, 5: {77: 4, 78: 2, 79: 1, 80: 2, 81: 1, 82: 1, 83: 1, 84: 2, 85: 2, 86: 2, 87: 3, 88: 1, 89: 2, 90: 2, 91: 2, 92: 2, 93: 1, 94: 2, 95: 1, 96: 1, 97: 3, 98: 2, 99: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7692307692307693, 4: 0.7212475633528265, 5: 0.25906735751295334}",2,rusemshift-finetune,"{'word': 'Dynamik', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{1: {101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}, 2: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 3: {101: 0, 102: 2, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 4: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 3, 107: 0, 108: 0, 109: 0, 110: 0, 111: 2, 112: 1, 113: 0}, 5: {101: 4, 102: 3, 103: 1, 104: 1, 105: 2, 106: 2, 107: 1, 108: 4, 109: 1, 110: 4, 111: 0, 112: 2, 113: 4}}"
0.6060037523452158,0.6060037523452158,0.181058495821727,0.6060037523452158,0.6060037523452158,0.181058495821727,0.6060037523452158,2,4,2,"{2: 0.6060037523452158, 3: 0.3102189781021898, 4: 0.181058495821727, 5: 0.13963210702341136}",2,rusemshift-finetune,"{'word': 'Engpaß', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{1: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 2: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 0, 134: 1}, 3: {114: 1, 115: 1, 116: 1, 117: 1, 118: 1, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 1, 126: 2, 127: 1, 128: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 0, 134: 2}, 4: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 2, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 3, 127: 0, 128: 2, 129: 0, 130: 0, 131: 0, 132: 0, 133: 1, 134: 3}, 5: {114: 3, 115: 3, 116: 3, 117: 3, 118: 3, 119: 3, 120: 1, 121: 0, 122: 3, 123: 3, 124: 3, 125: 0, 126: 2, 127: 3, 128: 4, 129: 3, 130: 3, 131: 3, 132: 3, 133: 1, 134: 2}}"
0.24638357442837144,0.24638357442837144,0.24638357442837144,0.0,0.24638357442837144,0.24638357442837144,0.0,2,2,1,"{2: 0.24638357442837144, 3: 0.0657488058443383, 4: 0.01631082195546596, 5: 0.08204780471266317}",1,rusemshift-finetune,"{'word': 'abbauen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{1: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 2: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 1, 149: 1, 150: 0, 151: 0, 152: 0, 153: 1, 154: 0}, 3: {135: 1, 136: 1, 137: 0, 138: 0, 139: 0, 140: 1, 141: 0, 142: 1, 143: 0, 144: 1, 145: 1, 146: 0, 147: 1, 148: 2, 149: 2, 150: 0, 151: 1, 152: 0, 153: 2, 154: 0}, 4: {135: 1, 136: 1, 137: 3, 138: 3, 139: 3, 140: 1, 141: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 3, 147: 2, 148: 0, 149: 0, 150: 1, 151: 1, 152: 3, 153: 0, 154: 3}, 5: {135: 2, 136: 3, 137: 0, 138: 0, 139: 0, 140: 3, 141: 2, 142: 2, 143: 3, 144: 3, 145: 3, 146: 0, 147: 4, 148: 1, 149: 1, 150: 3, 151: 3, 152: 3, 153: 1, 154: 3}}"
0.2861388240288686,0.13109756097560976,0.13109756097560976,0.0,0.13109756097560976,0.13109756097560976,0.0,2,2,1,"{2: 0.13109756097560976, 3: 0.02973977695167286, 4: 0.1316757135352828, 5: 0.2861388240288686}",1,rusemshift-finetune,"{'word': 'Mißklang', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{1: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 2: {155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 3: {155: 2, 156: 0, 157: 2, 158: 2, 159: 2, 160: 2, 161: 1, 162: 2, 163: 0, 164: 0, 165: 2, 166: 2, 167: 0, 168: 2, 169: 2, 170: 0, 171: 0, 172: 2, 173: 0}, 4: {155: 3, 156: 2, 157: 3, 158: 3, 159: 3, 160: 3, 161: 1, 162: 3, 163: 0, 164: 0, 165: 3, 166: 3, 167: 0, 168: 2, 169: 2, 170: 0, 171: 2, 172: 3, 173: 0}, 5: {155: 0, 156: 3, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 4, 164: 2, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 1, 175: 0, 176: 1, 177: 1, 178: 1, 179: 0, 180: 0, 181: 1, 182: 1, 183: 1, 184: 1, 185: 1, 186: 1, 187: 0, 188: 0, 189: 1, 190: 1, 191: 1, 192: 1, 193: 0, 194: 0, 195: 0}, 3: {174: 2, 175: 0, 176: 0, 177: 2, 178: 2, 179: 0, 180: 0, 181: 2, 182: 2, 183: 0, 184: 2, 185: 2, 186: 2, 187: 0, 188: 0, 189: 2, 190: 1, 191: 2, 192: 2, 193: 0, 194: 0, 195: 0}, 4: {174: 0, 175: 0, 176: 3, 177: 3, 178: 3, 179: 3, 180: 0, 181: 1, 182: 0, 183: 3, 184: 0, 185: 3, 186: 3, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 2}, 5: {174: 1, 175: 1, 176: 0, 177: 1, 178: 1, 179: 0, 180: 1, 181: 4, 182: 1, 183: 0, 184: 1, 185: 1, 186: 1, 187: 1, 188: 1, 189: 1, 190: 2, 191: 1, 192: 1, 193: 1, 194: 0, 195: 0}}"
