adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,5,5,5,"{2: -0.17041800643086816, 3: 0.14564831261101244, 4: 0.40522875816993464, 5: 0.6192468619246861}",5,rusemshift-finetune,"{'word': 'überspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 2: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 3: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 2, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 4: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 3, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 5: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 2, 7: 0, 8: 4, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3}}"
0.5166494312306101,0.2376767290790982,0.28423360574048234,0.2376767290790982,0.2376767290790982,0.28423360574048234,0.2376767290790982,2,4,2,"{2: 0.2376767290790982, 3: 0.1542366263178446, 4: 0.28423360574048234, 5: 0.5166494312306101}",2,rusemshift-finetune,"{'word': 'Manschette', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{1: {14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}, 2: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 3: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 4: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 3, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 5: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 3, 21: 0, 22: 1, 23: 4, 24: 1, 25: 1, 26: 2, 27: 0, 28: 1, 29: 4, 30: 1, 31: 1, 32: 1}}"
0.6819383259911894,0.6465589833881956,0.6465589833881956,0.0,0.6465589833881956,0.6465589833881956,0.0,3,3,1,"{2: 0.2191780821917808, 3: 0.6465589833881956, 4: 0.5076345868597854, 5: 0.6819383259911894}",1,rusemshift-finetune,"{'word': 'Fuß', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{1: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}, 2: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0}, 3: {33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 2, 42: 2, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 2, 50: 0, 51: 0}, 4: {33: 0, 34: 0, 35: 3, 36: 3, 37: 3, 38: 2, 39: 3, 40: 0, 41: 1, 42: 1, 43: 0, 44: 0, 45: 0, 46: 2, 47: 3, 48: 0, 49: 1, 50: 0, 51: 0}, 5: {33: 0, 34: 0, 35: 4, 36: 4, 37: 4, 38: 2, 39: 4, 40: 0, 41: 3, 42: 3, 43: 0, 44: 1, 45: 0, 46: 2, 47: 4, 48: 1, 49: 3, 50: 0, 51: 0}}"
0.8082175226586102,0.8082175226586102,0.8082175226586102,0.43518806341311783,0.8082175226586102,0.8082175226586102,0.43518806341311783,2,2,3,"{2: 0.8082175226586102, 3: 0.43518806341311783, 4: 0.29404951498479803, 5: 0.34698147041243277}",3,rusemshift-finetune,"{'word': 'Rezeption', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{1: {52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}, 3: {52: 0, 53: 1, 54: 0, 55: 2, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 2, 68: 0, 69: 2, 70: 0, 71: 2, 72: 1, 73: 0, 74: 1, 75: 0}, 4: {52: 3, 53: 1, 54: 3, 55: 0, 56: 3, 57: 3, 58: 3, 59: 3, 60: 0, 61: 3, 62: 3, 63: 0, 64: 0, 65: 3, 66: 1, 67: 0, 68: 3, 69: 0, 70: 3, 71: 2, 72: 1, 73: 3, 74: 1, 75: 3}, 5: {52: 0, 53: 1, 54: 0, 55: 2, 56: 3, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 2, 68: 0, 69: 2, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}}"
0.056239015817223195,-0.059602649006622516,0.056239015817223195,-0.06376360808709176,-0.059602649006622516,0.056239015817223195,-0.06376360808709176,2,5,3,"{2: -0.059602649006622516, 3: -0.06376360808709176, 4: -0.03468208092485549, 5: 0.056239015817223195}",3,rusemshift-finetune,"{'word': 'abgebrüht', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{1: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {76: 1, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 1, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 1, 98: 0, 99: 0}, 3: {76: 0, 77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 82: 2, 83: 1, 84: 1, 85: 1, 86: 1, 87: 1, 88: 0, 89: 1, 90: 1, 91: 1, 92: 1, 93: 1, 94: 0, 95: 1, 96: 1, 97: 2, 98: 1, 99: 1}, 4: {76: 0, 77: 1, 78: 1, 79: 0, 80: 1, 81: 1, 82: 3, 83: 0, 84: 0, 85: 1, 86: 1, 87: 1, 88: 2, 89: 1, 90: 0, 91: 0, 92: 1, 93: 1, 94: 2, 95: 1, 96: 1, 97: 3, 98: 0, 99: 0}, 5: {76: 1, 77: 2, 78: 2, 79: 1, 80: 2, 81: 2, 82: 3, 83: 1, 84: 1, 85: 2, 86: 2, 87: 2, 88: 4, 89: 0, 90: 1, 91: 1, 92: 2, 93: 2, 94: 4, 95: 2, 96: 0, 97: 3, 98: 1, 99: 1}}"
0.4294478527607362,0.4294478527607362,0.4294478527607362,-0.07427055702917772,0.4294478527607362,0.4294478527607362,-0.07427055702917772,4,4,2,"{2: -0.07427055702917772, 3: -0.078125, 4: 0.4294478527607362, 5: 0.08201892744479496}",2,rusemshift-finetune,"{'word': 'Dynamik', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{1: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 2: {100: 0, 101: 0, 102: 0, 103: 0, 104: 1, 105: 0, 106: 0, 107: 1, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 3: {100: 0, 101: 0, 102: 0, 103: 0, 104: 1, 105: 0, 106: 0, 107: 2, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 4: {100: 1, 101: 1, 102: 1, 103: 1, 104: 2, 105: 1, 106: 1, 107: 3, 108: 1, 109: 1, 110: 1, 111: 0, 112: 1, 113: 1, 114: 1, 115: 1, 116: 1, 117: 1}, 5: {100: 4, 101: 4, 102: 0, 103: 0, 104: 3, 105: 4, 106: 2, 107: 0, 108: 2, 109: 2, 110: 2, 111: 1, 112: 4, 113: 2, 114: 2, 115: 4, 116: 4, 117: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Engpaß', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{1: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 2: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 1, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 3: {118: 1, 119: 1, 120: 1, 121: 0, 122: 1, 123: 1, 124: 0, 125: 0, 126: 1, 127: 1, 128: 1, 129: 1, 130: 0, 131: 2, 132: 1, 133: 1, 134: 1, 135: 1, 136: 1, 137: 1, 138: 0, 139: 1, 140: 1, 141: 1}, 4: {118: 1, 119: 1, 120: 1, 121: 0, 122: 1, 123: 2, 124: 0, 125: 0, 126: 1, 127: 1, 128: 3, 129: 3, 130: 0, 131: 1, 132: 1, 133: 2, 134: 1, 135: 1, 136: 1, 137: 1, 138: 0, 139: 1, 140: 1, 141: 2}, 5: {118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 4, 124: 1, 125: 1, 126: 0, 127: 0, 128: 3, 129: 3, 130: 1, 131: 1, 132: 0, 133: 2, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 2}}"
0.0,-0.10197578075207138,-0.10197578075207138,-0.09892301555644196,-0.10197578075207138,-0.10197578075207138,-0.09892301555644196,2,2,3,"{2: -0.10197578075207138, 3: -0.09892301555644196, 4: -0.026350461133069828, 5: -0.1082756106452789}",3,rusemshift-finetune,"{'word': 'abbauen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{1: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 2: {142: 0, 143: 0, 144: 1, 145: 1, 146: 1, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 1, 153: 0, 154: 0, 155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 3: {142: 0, 143: 2, 144: 1, 145: 1, 146: 1, 147: 1, 148: 0, 149: 1, 150: 1, 151: 2, 152: 1, 153: 1, 154: 1, 155: 0, 156: 1, 157: 2, 158: 1, 159: 1, 160: 0, 161: 2}, 4: {142: 0, 143: 2, 144: 1, 145: 1, 146: 1, 147: 1, 148: 3, 149: 0, 150: 0, 151: 2, 152: 1, 153: 0, 154: 1, 155: 0, 156: 1, 157: 2, 158: 0, 159: 0, 160: 0, 161: 2}, 5: {142: 0, 143: 4, 144: 2, 145: 0, 146: 2, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 2, 153: 0, 154: 0, 155: 4, 156: 1, 157: 4, 158: 0, 159: 0, 160: 0, 161: 0}}"
0.11942446043165468,-0.03553299492385787,-0.03553299492385787,0.0,-0.03553299492385787,-0.03553299492385787,0.0,2,2,1,"{2: -0.03553299492385787, 3: 0.11942446043165468, 4: 0.007697241821680564, 5: -0.024096385542168676}",1,rusemshift-finetune,"{'word': 'Mißklang', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{1: {162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 2: {162: 1, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 1, 170: 1, 171: 0, 172: 1, 173: 0, 174: 0, 175: 1, 176: 0, 177: 1, 178: 1}, 3: {162: 0, 163: 1, 164: 1, 165: 1, 166: 2, 167: 2, 168: 1, 169: 0, 170: 0, 171: 1, 172: 0, 173: 1, 174: 1, 175: 0, 176: 1, 177: 0, 178: 0}, 4: {162: 0, 163: 0, 164: 0, 165: 2, 166: 2, 167: 1, 168: 2, 169: 3, 170: 3, 171: 0, 172: 3, 173: 2, 174: 3, 175: 3, 176: 2, 177: 3, 178: 3}, 5: {162: 1, 163: 1, 164: 1, 165: 0, 166: 0, 167: 2, 168: 1, 169: 0, 170: 0, 171: 1, 172: 3, 173: 1, 174: 0, 175: 0, 176: 1, 177: 0, 178: 4}}"
0.03225806451612903,-0.16883116883116883,-0.1927710843373494,0.0,-0.16883116883116883,-0.1927710843373494,0.0,2,3,1,"{2: -0.16883116883116883, 3: -0.1927710843373494, 4: -0.15, 5: 0.03225806451612903}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{1: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 2: {179: 0, 180: 0, 181: 1, 182: 1, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 3: {179: 0, 180: 0, 181: 2, 182: 2, 183: 0, 184: 1, 185: 0, 186: 0, 187: 0}, 4: {179: 0, 180: 3, 181: 3, 182: 2, 183: 0, 184: 1, 185: 0, 186: 3, 187: 0}, 5: {179: 2, 180: 1, 181: 1, 182: 0, 183: 4, 184: 3, 185: 2, 186: 1, 187: 2}}"
